Index,Time,(MiniPC_Data).is_shoot,(MiniPC_Data).buff_yaw,(MiniPC_Data).buff_pitch,((Shoot_Control).feed_ang).ref,((Shoot_Control).feed_ang).fdb
17902,17.901994,1,-10657,-417,1505.72925,1505.78125
17903,17.902984,1,-10657,-417,1505.72925,1505.78125
17904,17.903998,1,-10657,-417,1505.72925,1505.78125
17905,17.904979,1,-10657,-417,1505.72925,1505.78125
17906,17.906000,1,-10657,-417,1505.72925,1505.78125
17907,17.906993,1,-10657,-417,1505.72925,1505.78125
17908,17.907996,1,-10657,-417,1505.72925,1505.78125
17909,17.908985,1,-10657,-417,1505.72925,1505.78125
17910,17.909997,1,-10657,-417,1505.72925,1505.78125
17911,17.910986,1,-10657,-417,1505.72925,1505.78125
17912,17.911998,1,-10657,-417,1505.72925,1505.78125
17913,17.912978,1,-10657,-417,1505.72925,1505.78125
17914,17.914002,1,-10657,-417,1505.72925,1505.78247
17915,17.914983,1,-10657,-417,1505.72925,1505.78247
17916,17.915994,1,-10657,-417,1505.72925,1505.78247
17917,17.916995,1,-10657,-417,1505.72925,1505.78247
17918,17.917998,1,-10657,-417,1505.72925,1505.78247
17919,17.918979,1,-10657,-417,1505.72925,1505.78247
17920,17.919999,1,-10657,-417,1505.72925,1505.78247
17921,17.920979,1,-10657,-417,1505.72925,1505.78247
17922,17.922002,1,-10657,-417,1505.72925,1505.78247
17923,17.922996,1,-10657,-417,1505.72925,1505.78125
17924,17.923989,1,-10657,-417,1505.72925,1505.78125
17925,17.924992,1,-10657,-417,1505.72925,1505.78125
17926,17.925981,1,-10657,-417,1505.72925,1505.78125
17927,17.926993,1,-10678,-428,1505.72925,1505.78125
17928,17.927981,1,-10678,-428,1505.72925,1505.78125
17929,17.929000,1,-10678,-428,1505.72925,1505.78125
17930,17.930020,1,-10678,-428,1505.72925,1505.78125
17931,17.930987,1,-10678,-428,1505.72925,1505.78125
17932,17.931998,1,-10678,-428,1505.72925,1505.78125
17933,17.932987,1,-10678,-428,1505.72925,1505.78125
17934,17.934001,1,-10678,-428,1505.72925,1505.78125
17935,17.934980,1,-10678,-428,1505.72925,1505.78125
17936,17.935991,1,-10678,-428,1505.72925,1505.78125
17937,17.936980,1,-10678,-428,1505.72925,1505.78125
17938,17.938001,1,-10678,-428,1505.72925,1505.78125
17939,17.938980,1,-10678,-428,1505.72925,1505.78125
17940,17.939991,1,-10678,-428,1505.72925,1505.78125
17941,17.941031,1,-10678,-428,1505.72925,1505.78125
17942,17.941898,1,-10678,-428,1505.72925,1505.78125
17943,17.942978,1,-10678,-428,1505.72925,1505.78125
17944,17.944001,1,-10678,-428,1505.72925,1505.78125
17945,17.944981,1,-10678,-428,1505.72925,1505.78125
17946,17.945992,1,-10678,-428,1505.72925,1505.78125
17947,17.946981,1,-10678,-428,1505.72925,1505.78125
17948,17.947992,1,-10678,-428,1505.72925,1505.78125
17949,17.948981,1,-10678,-428,1505.72925,1505.78125
17950,17.949992,1,-10678,-428,1505.72925,1505.78125
17951,17.951005,1,-10678,-428,1505.72925,1505.78125
17952,17.951994,1,-10678,-428,1505.72925,1505.78125
17953,17.952996,1,-10678,-428,1505.72925,1505.78125
17954,17.953989,1,-10678,-428,1505.72925,1505.78125
17955,17.955000,1,-10678,-428,1505.72925,1505.78125
17956,17.955980,1,-10384,-356,1505.72925,1505.78125
17957,17.957000,1,-10384,-356,1505.72925,1505.78125
17958,17.957980,1,-10384,-356,1505.72925,1505.78125
17959,17.958999,1,-10384,-356,1505.72925,1505.78125
17960,17.959979,1,-10384,-356,1505.72925,1505.78125
17961,17.960999,1,-10384,-356,1505.72925,1505.78125
17962,17.961980,1,-10384,-356,1505.72925,1505.78125
17963,17.963088,1,-10384,-356,1505.72925,1505.78125
17964,17.963892,1,-10384,-356,1505.72925,1505.78125
17965,17.964995,1,-10384,-356,1505.72925,1505.78125
17966,17.965984,1,-10384,-356,1505.72925,1505.78125
17967,17.966996,1,-10384,-356,1505.72925,1505.78125
17968,17.967986,1,-10384,-356,1505.72925,1505.78125
17969,17.968997,1,-10384,-356,1505.72925,1505.78125
17970,17.969987,1,-10384,-356,1505.72925,1505.78125
17971,17.970998,1,-10384,-356,1505.72925,1505.78125
17972,17.971979,1,-10384,-356,1505.72925,1505.78125
17973,17.973014,1,-10384,-356,1505.72925,1505.78125
17974,17.974010,1,-10384,-356,1505.72925,1505.78125
17975,17.974996,1,-10384,-356,1505.72925,1505.78125
17976,17.975999,1,-10384,-356,1505.72925,1505.78125
17977,17.976980,1,-10384,-356,1505.72925,1505.78125
17978,17.978026,1,-10384,-356,1505.72925,1505.78125
17979,17.978892,1,-10384,-356,1505.72925,1505.78125
17980,17.980060,1,-10384,-356,1505.72925,1505.78125
17981,17.980895,1,-10384,-356,1505.72925,1505.78125
17982,17.981980,1,-10384,-356,1505.72925,1505.78125
17983,17.982980,1,-10384,-356,1505.72925,1505.78125
17984,17.983989,1,-10384,-356,1505.72925,1505.78125
17985,17.985016,1,-10384,-356,1505.72925,1505.78125
17986,17.986023,1,-10384,-356,1505.72925,1505.78125
17987,17.986986,1,-10384,-356,1505.72925,1505.78125
17988,17.988070,1,-10384,-356,1505.72925,1505.78125
17989,17.989162,1,-10384,-356,1505.72925,1505.78125
17990,17.989895,1,-10384,-356,1505.72925,1505.78125
17991,17.990987,1,-10384,-356,1505.72925,1505.78125
17992,17.991982,1,-10371,-359,1505.72925,1505.78125
17993,17.992997,1,-10371,-359,1505.72925,1505.78125
17994,17.994003,1,-10371,-359,1505.72925,1505.78125
17995,17.994982,1,-10371,-359,1505.72925,1505.78125
17996,17.995993,1,-10371,-359,1505.72925,1505.78125
17997,17.996982,1,-10371,-359,1505.72925,1505.78125
17998,17.998017,1,-10371,-359,1505.72925,1505.78125
17999,17.998995,1,-10371,-359,1505.72925,1505.78125
18000,17.999997,1,-10371,-359,1505.72925,1505.78125
18001,18.000986,1,-10371,-359,1505.72925,1505.78125
18002,18.001997,1,-10371,-359,1505.72925,1505.78125
18003,18.002986,1,-10371,-359,1505.72925,1505.78125
18004,18.004000,1,-10371,-359,1505.72925,1505.78125
18005,18.004980,1,-10371,-359,1505.72925,1505.78125
18006,18.005999,1,-10371,-359,1505.72925,1505.78125
18007,18.006979,1,-10371,-359,1505.72925,1505.78125
18008,18.007999,1,-10371,-359,1505.72925,1505.78125
18009,18.008979,1,-10371,-359,1505.72925,1505.78125
18010,18.010001,1,-10371,-359,1505.72925,1505.78125
18011,18.010995,1,-10371,-359,1505.72925,1505.78125
18012,18.011983,1,-10371,-359,1505.72925,1505.78125
18013,18.012994,1,-10371,-359,1505.72925,1505.78125
18014,18.013987,1,-10371,-359,1505.72925,1505.78125
18015,18.014997,1,-10371,-359,1505.72925,1505.78125
18016,18.015986,1,-10371,-359,1505.72925,1505.78125
18017,18.016997,1,-10371,-359,1505.72925,1505.78247
18018,18.017986,1,-10371,-359,1505.72925,1505.78247
18019,18.018997,1,-10371,-359,1505.72925,1505.78125
18020,18.019986,1,-10371,-359,1505.72925,1505.78125
18021,18.020997,1,-10371,-359,1505.72925,1505.78125
18022,18.021994,0,-10382,-360,1505.72925,1505.78125
18023,18.022996,0,-10382,-360,1505.72925,1505.78125
18024,18.023989,0,-10382,-360,1505.72925,1505.78125
18025,18.025065,0,-10382,-360,1505.72925,1505.78125
18026,18.025895,0,-10382,-360,1505.72925,1505.78125
18027,18.026995,0,-10382,-360,1505.72925,1505.78125
18028,18.027984,0,-10382,-360,1505.72925,1505.78125
18029,18.028995,0,-10382,-360,1505.72925,1505.78125
18030,18.029985,0,-10382,-360,1505.72925,1505.78125
18031,18.030996,0,-10382,-360,1505.72925,1505.78125
18032,18.031986,0,-10382,-360,1505.72925,1505.78125
18033,18.032999,0,-10382,-360,1505.72925,1505.78125
18034,18.033997,0,-10382,-360,1505.72925,1505.78125
18035,18.034986,0,-10382,-360,1505.72925,1505.78125
18036,18.035979,0,-10382,-360,1505.72925,1505.78125
18037,18.036999,0,-10382,-360,1505.72925,1505.78125
18038,18.037980,0,-10382,-360,1505.72925,1505.78125
18039,18.039000,0,-10382,-360,1505.72925,1505.78125
18040,18.039981,0,-10382,-360,1505.72925,1505.78125
18041,18.040992,0,-10382,-360,1505.72925,1505.78125
18042,18.041982,0,-10382,-360,1505.72925,1505.78125
18043,18.042993,0,-10382,-360,1505.72925,1505.78125
18044,18.044092,0,-10382,-360,1505.72925,1505.78125
18045,18.044892,0,-10382,-360,1505.72925,1505.78125
18046,18.045992,0,-10382,-360,1505.72925,1505.78125
18047,18.046981,0,-10339,-361,1505.72925,1505.78125
18048,18.047993,0,-10339,-361,1505.72925,1505.78125
18049,18.048982,0,-10339,-361,1505.72925,1505.78125
18050,18.049994,0,-10339,-361,1505.72925,1505.78125
18051,18.050984,0,-10339,-361,1505.72925,1505.78125
18052,18.051995,0,-10339,-361,1505.72925,1505.78125
18053,18.052985,0,-10339,-361,1505.72925,1505.78247
18054,18.053999,0,-10339,-361,1505.72925,1505.78247
18055,18.054980,0,-10339,-361,1505.72925,1505.78247
18056,18.055993,0,-10339,-361,1505.72925,1505.78247
18057,18.056996,0,-10339,-361,1505.72925,1505.78247
18058,18.057986,0,-10339,-361,1505.72925,1505.78125
18059,18.058997,0,-10339,-361,1505.72925,1505.78125
18060,18.059985,0,-10339,-361,1505.72925,1505.78125
18061,18.060996,0,-10339,-361,1505.72925,1505.78125
18062,18.061984,0,-10339,-361,1505.72925,1505.78125
18063,18.062995,0,-10339,-361,1505.72925,1505.78125
18064,18.063988,0,-10339,-361,1505.72925,1505.78125
18065,18.064998,0,-10339,-361,1505.72925,1505.78125
18066,18.065979,0,-10339,-361,1505.72925,1505.78125
18067,18.066999,0,-10339,-361,1505.72925,1505.78125
18068,18.068025,0,-10339,-361,1505.72925,1505.78125
18069,18.068986,0,-10339,-361,1505.72925,1505.78125
18070,18.069997,0,-10339,-361,1505.72925,1505.78125
18071,18.070986,0,-10339,-361,1505.72925,1505.78125
18072,18.071997,0,-10339,-361,1505.72925,1505.78247
18073,18.072985,0,-10339,-361,1505.72925,1505.78247
18074,18.074000,0,-10339,-361,1505.72925,1505.78247
18075,18.074980,0,-10339,-361,1505.72925,1505.78125
18076,18.076000,0,-10345,-363,1505.72925,1505.78125
18077,18.076979,0,-10345,-363,1505.72925,1505.78125
18078,18.077999,0,-10345,-363,1505.72925,1505.78125
18079,18.078979,0,-10345,-363,1505.72925,1505.78125
18080,18.080031,0,-10345,-363,1505.72925,1505.78125
18081,18.080898,0,-10345,-363,1505.72925,1505.78125
18082,18.081995,0,-10345,-363,1505.72925,1505.78003
18083,18.082983,0,-10345,-363,1505.72925,1505.78003
18084,18.083997,0,-10345,-363,1505.72925,1505.78125
18085,18.084986,0,-10345,-363,1505.72925,1505.78125
18086,18.085997,0,-10345,-363,1505.72925,1505.78125
18087,18.086986,0,-10345,-363,1505.72925,1505.78125
18088,18.087997,0,-10345,-363,1505.72925,1505.78125
18089,18.088985,0,-10345,-363,1505.72925,1505.78125
18090,18.090036,0,-10345,-363,1505.72925,1505.78125
18091,18.090981,0,-10345,-363,1505.72925,1505.78125
18092,18.091992,0,-10345,-363,1505.72925,1505.78125
18093,18.092981,0,-10345,-363,1505.72925,1505.78125
18094,18.093995,0,-10345,-363,1505.72925,1505.78125
18095,18.094985,0,-10345,-363,1505.72925,1505.78125
18096,18.095996,0,-10345,-363,1505.72925,1505.78125
18097,18.096985,0,-10345,-363,1505.72925,1505.78125
18098,18.098021,0,-10345,-363,1505.72925,1505.78125
18099,18.098995,0,-10345,-363,1505.72925,1505.78125
18100,18.099998,0,-10345,-363,1505.72925,1505.78125
18101,18.100978,0,-10345,-363,1505.72925,1505.78125
18102,18.102057,0,-10345,-363,1505.72925,1505.78125
18103,18.102900,0,-10345,-363,1505.72925,1505.78125
18104,18.104002,0,-10359,-360,1505.72925,1505.78125
18105,18.104982,0,-10359,-360,1505.72925,1505.78125
18106,18.105994,0,-10359,-360,1505.72925,1505.78125
18107,18.106984,0,-10359,-360,1505.72925,1505.78125
18108,18.107995,0,-10359,-360,1505.72925,1505.78125
18109,18.108985,0,-10359,-360,1505.72925,1505.78125
18110,18.109996,0,-10359,-360,1505.72925,1505.78125
18111,18.110986,0,-10359,-360,1505.72925,1505.78125
18112,18.112012,0,-10359,-360,1505.72925,1505.78125
18113,18.112995,0,-10359,-360,1505.72925,1505.78125
18114,18.114002,0,-10359,-360,1505.72925,1505.78125
18115,18.114982,0,-10359,-360,1505.72925,1505.78125
18116,18.115994,0,-10359,-360,1505.72925,1505.78125
18117,18.116983,0,-10359,-360,1505.72925,1505.78125
18118,18.117995,0,-10359,-360,1505.72925,1505.78247
18119,18.118984,0,-10359,-360,1505.72925,1505.78125
18120,18.119996,0,-10359,-360,1505.72925,1505.78125
18121,18.120985,0,-10359,-360,1505.72925,1505.78125
18122,18.121997,0,-10359,-360,1505.72925,1505.78125
18123,18.122987,0,-10359,-360,1505.72925,1505.78125
18124,18.123999,0,-10359,-360,1505.72925,1505.78125
18125,18.124992,0,-10359,-360,1505.72925,1505.78125
18126,18.125980,0,-10359,-360,1505.72925,1505.78125
18127,18.127000,0,-10359,-360,1505.72925,1505.78125
18128,18.127980,0,-10359,-360,1505.72925,1505.78125
18129,18.128999,0,-10372,-360,1505.72925,1505.78125
18130,18.129980,0,-10372,-360,1505.72925,1505.78125
18131,18.131000,0,-10372,-360,1505.72925,1505.78125
18132,18.131980,0,-10372,-360,1505.72925,1505.78125
18133,18.132999,0,-10372,-360,1505.72925,1505.78125
18134,18.133983,0,-10372,-360,1505.72925,1505.78125
18135,18.135017,0,-10372,-360,1505.72925,1505.78125
18136,18.136002,0,-10372,-360,1505.72925,1505.78125
18137,18.136995,0,-10372,-360,1505.72925,1505.78125
18138,18.137984,0,-10372,-360,1505.72925,1505.78125
18139,18.138995,0,-10372,-360,1505.72925,1505.78125
18140,18.139984,0,-10372,-360,1505.72925,1505.78125
18141,18.140995,0,-10372,-360,1505.72925,1505.78125
18142,18.141984,0,-10372,-360,1505.72925,1505.78125
18143,18.142995,0,-10372,-360,1505.72925,1505.78125
18144,18.143987,0,-10372,-360,1505.72925,1505.78125
18145,18.144998,0,-10372,-360,1505.72925,1505.78125
18146,18.146068,0,-10372,-360,1505.72925,1505.78125
18147,18.146893,0,-10372,-360,1505.72925,1505.78125
18148,18.147992,0,-10372,-360,1505.72925,1505.78125
18149,18.148981,0,-10372,-360,1505.72925,1505.78125
18150,18.149992,0,-10372,-360,1505.72925,1505.78125
18151,18.150981,0,-10372,-360,1505.72925,1505.78125
18152,18.151992,0,-10372,-360,1505.72925,1505.78125
18153,18.152980,0,-10372,-360,1505.72925,1505.78125
18154,18.153995,0,-10372,-360,1505.72925,1505.78125
18155,18.154983,0,-10370,-359,1505.72925,1505.78125
18156,18.155994,0,-10370,-359,1505.72925,1505.78125
18157,18.156983,0,-10370,-359,1505.72925,1505.78125
18158,18.158026,0,-10370,-359,1505.72925,1505.78125
18159,18.158985,0,-10370,-359,1505.72925,1505.78125
18160,18.159997,0,-10370,-359,1505.72925,1505.78125
18161,18.160986,0,-10370,-359,1505.72925,1505.78125
18162,18.161998,0,-10370,-359,1505.72925,1505.78125
18163,18.162979,0,-10370,-359,1505.72925,1505.78125
18164,18.164002,0,-10370,-359,1505.72925,1505.78125
18165,18.164983,0,-10370,-359,1505.72925,1505.78125
18166,18.165994,0,-10370,-359,1505.72925,1505.78247
18167,18.166984,0,-10370,-359,1505.72925,1505.78247
18168,18.167995,0,-10370,-359,1505.72925,1505.78247
18169,18.168985,0,-10370,-359,1505.72925,1505.78125
18170,18.170001,0,-10370,-359,1505.72925,1505.78125
18171,18.170995,0,-10370,-359,1505.72925,1505.78125
18172,18.171985,0,-10370,-359,1505.72925,1505.78125
18173,18.172996,0,-10370,-359,1505.72925,1505.78125
18174,18.173989,0,-10370,-359,1505.72925,1505.78125
18175,18.174991,0,-10370,-359,1505.72925,1505.78125
18176,18.175981,0,-10370,-359,1505.72925,1505.78247
18177,18.176992,0,-10370,-359,1505.72925,1505.78125
18178,18.177982,0,-10370,-359,1505.72925,1505.78125
18179,18.178994,0,-10370,-359,1505.72925,1505.78125
18180,18.179983,0,-10370,-359,1505.72925,1505.78125
18181,18.180995,0,-10373,-359,1505.72925,1505.78125
18182,18.181995,0,-10373,-359,1505.72925,1505.78125
18183,18.182998,0,-10373,-359,1505.72925,1505.78125
18184,18.183982,0,-10373,-359,1505.72925,1505.78125
18185,18.184994,0,-10373,-359,1505.72925,1505.78125
18186,18.185984,0,-10373,-359,1505.72925,1505.78125
18187,18.186995,0,-10373,-359,1505.72925,1505.78125
18188,18.187985,0,-10373,-359,1505.72925,1505.78125
18189,18.188996,0,-10373,-359,1505.72925,1505.78125
18190,18.189984,0,-10373,-359,1505.72925,1505.78125
18191,18.190994,0,-10373,-359,1505.72925,1505.78125
18192,18.191983,0,-10373,-359,1505.72925,1505.78125
18193,18.193013,0,-10373,-359,1505.72925,1505.78247
18194,18.194001,0,-10373,-359,1505.72925,1505.78247
18195,18.194981,0,-10373,-359,1505.72925,1505.78247
18196,18.195998,0,-10373,-359,1505.72925,1505.78247
18197,18.197000,0,-10373,-359,1505.72925,1505.78247
18198,18.197980,0,-10373,-359,1505.72925,1505.78247
18199,18.199000,0,-10373,-359,1505.72925,1505.78247
18200,18.199980,0,-10373,-359,1505.72925,1505.78247
18201,18.201000,0,-10373,-359,1505.72925,1505.78247
18202,18.201980,0,-10373,-359,1505.72925,1505.78247
18203,18.203000,0,-10373,-359,1505.72925,1505.78247
18204,18.203983,0,-10373,-359,1505.72925,1505.78247
18205,18.204994,0,-10373,-359,1505.72925,1505.78247
18206,18.205996,0,-10373,-359,1505.72925,1505.78247
18207,18.206985,0,-10368,-362,1505.72925,1505.78247
18208,18.207996,0,-10368,-362,1505.72925,1505.78247
18209,18.208985,0,-10368,-362,1505.72925,1505.78247
18210,18.209994,0,-10368,-362,1505.72925,1505.78247
18211,18.210996,0,-10368,-362,1505.72925,1505.78247
18212,18.211985,0,-10368,-362,1505.72925,1505.78247
18213,18.212996,0,-10368,-362,1505.72925,1505.78247
18214,18.213988,0,-10368,-362,1505.72925,1505.78247
18215,18.214999,0,-10368,-362,1505.72925,1505.78247
18216,18.216064,0,-10368,-362,1505.72925,1505.78247
18217,18.216894,0,-10368,-362,1505.72925,1505.78247
18218,18.217993,0,-10368,-362,1505.72925,1505.78247
18219,18.218982,0,-10368,-362,1505.72925,1505.78247
18220,18.219993,0,-10368,-362,1505.72925,1505.78247
18221,18.220982,0,-10368,-362,1505.72925,1505.78247
18222,18.221992,0,-10368,-362,1505.72925,1505.78125
18223,18.222981,0,-10368,-362,1505.72925,1505.78125
18224,18.223995,0,-10368,-362,1505.72925,1505.78125
18225,18.224985,0,-10368,-362,1505.72925,1505.78125
18226,18.225981,0,-10368,-362,1505.72925,1505.78125
18227,18.226993,0,-10368,-362,1505.72925,1505.78125
18228,18.228017,0,-10368,-362,1505.72925,1505.78125
18229,18.228982,0,-10368,-362,1505.72925,1505.78125
18230,18.229993,0,-10368,-362,1505.72925,1505.78125
18231,18.230983,0,-10368,-362,1505.72925,1505.78125
18232,18.231994,0,-10368,-362,1505.72925,1505.78125
18233,18.232984,0,-10381,-362,1505.72925,1505.78125
18234,18.233999,0,-10381,-362,1505.72925,1505.78125
18235,18.234979,0,-10381,-362,1505.72925,1505.78125
18236,18.236000,0,-10381,-362,1505.72925,1505.78125
18237,18.236980,0,-10381,-362,1505.72925,1505.78125
18238,18.237992,0,-10381,-362,1505.72925,1505.78125
18239,18.239050,0,-10381,-362,1505.72925,1505.78125
18240,18.239980,0,-10381,-362,1505.72925,1505.78125
18241,18.241000,0,-10381,-362,1505.72925,1505.78125
18242,18.241982,0,-10381,-362,1505.72925,1505.78125
18243,18.242993,0,-10381,-362,1505.72925,1505.78125
18244,18.243986,0,-10381,-362,1505.72925,1505.78125
18245,18.244997,0,-10381,-362,1505.72925,1505.78125
18246,18.245987,0,-10381,-362,1505.72925,1505.78125
18247,18.246998,0,-10381,-362,1505.72925,1505.78125
18248,18.247979,0,-10381,-362,1505.72925,1505.78125
18249,18.248999,0,-10381,-362,1505.72925,1505.78125
18250,18.250019,0,-10381,-362,1505.72925,1505.78125
18251,18.250978,0,-10381,-362,1505.72925,1505.78125
18252,18.251999,0,-10381,-362,1505.72925,1505.78125
18253,18.252980,0,-10381,-362,1505.72925,1505.78125
18254,18.254003,0,-10381,-362,1505.72925,1505.78125
18255,18.254983,0,-10381,-362,1505.72925,1505.78125
18256,18.255993,0,-10381,-362,1505.72925,1505.78125
18257,18.256995,0,-10381,-362,1505.72925,1505.78125
18258,18.257984,0,-10381,-362,1505.72925,1505.78125
18259,18.258995,0,-10381,-362,1505.72925,1505.78125
18260,18.259984,0,-10377,-361,1505.72925,1505.78125
18261,18.261020,0,-10377,-361,1505.72925,1505.78125
18262,18.261986,0,-10377,-361,1505.72925,1505.78125
18263,18.262997,0,-10377,-361,1505.72925,1505.78125
18264,18.263989,0,-10377,-361,1505.72925,1505.78125
18265,18.265000,0,-10377,-361,1505.72925,1505.78125
18266,18.265980,0,-10377,-361,1505.72925,1505.78125
18267,18.266991,0,-10377,-361,1505.72925,1505.78125
18268,18.267980,0,-10377,-361,1505.72925,1505.78125
18269,18.269000,0,-10377,-361,1505.72925,1505.78125
18270,18.269980,0,-10377,-361,1505.72925,1505.78125
18271,18.270999,0,-10377,-361,1505.72925,1505.78125
18272,18.272021,0,-10377,-361,1505.72925,1505.78125
18273,18.272989,0,-10377,-361,1505.72925,1505.78125
18274,18.274003,0,-10377,-361,1505.72925,1505.78125
18275,18.274983,0,-10377,-361,1505.72925,1505.78125
18276,18.275994,0,-10377,-361,1505.72925,1505.78125
18277,18.276982,0,-10377,-361,1505.72925,1505.78125
18278,18.277993,0,-10377,-361,1505.72925,1505.78125
18279,18.278982,0,-10377,-361,1505.72925,1505.78125
18280,18.279993,0,-10377,-361,1505.72925,1505.78125
18281,18.280982,0,-10377,-361,1505.72925,1505.78125
18282,18.281993,0,-10377,-361,1505.72925,1505.78125
18283,18.283095,0,-10377,-361,1505.72925,1505.78125
18284,18.283891,0,-10377,-361,1505.72925,1505.78125
18285,18.284993,0,-10377,-361,1505.72925,1505.78125
18286,18.285982,0,-10377,-361,1505.72925,1505.78125
18287,18.286993,0,-10356,-361,1505.72925,1505.78125
18288,18.287982,0,-10356,-361,1505.72925,1505.78125
